"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-09-30 14:21:13,2,1.92517088700191,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-01 16:44:15,2,2.54927153869422,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-02 13:37:56,2,1.73631171752569,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-04 04:18:58,2,5.58054483914754,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-04 04:26:20,2,5.6126879862051,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-05 13:50:45,2,1.79223497564168,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-07 11:20:22,2,1.13606389894398,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-10 07:50:16,2,0.219329709333954,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-10 20:46:43,2,3.60723195361145,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-12 06:48:20,2,6.23227987066308,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-12 06:49:45,2,6.23846124509723,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-14 13:22:20,2,1.66824387669791,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-16 02:14:05,2,5.03563850226447,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-16 02:58:36,2,5.22987910360101,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-16 02:59:12,2,5.232497097479,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-16 03:00:15,2,5.23707858676548,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-16 03:57:41,2,5.487678778531,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-16 03:58:32,2,5.49138760319149,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-17 12:51:24,2,1.53327174787702,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-17 13:22:08,2,1.66737121207192,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-20 12:53:22,2,1.54185295003266,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-22 09:38:51,2,0.693113879198248,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-23 03:56:56,2,5.48440628618352,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-25 05:30:48,2,5.89397688398485,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-25 15:11:54,2,2.14631864764003,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-25 16:40:32,2,2.5330545210611,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-10-28 04:26:24,2,5.61297887441376,"PACA","America/Los_Angeles","OC20"
"Coyote",3026,14073,"H01-TMC1",391122,3782270,"11N",2020-11-02 10:22:44,2,0.62279165475331,"PACA","America/Los_Angeles","OC20"
"Coyote",3397,14076,"H01-AST1",392372,3778100,"11N",2020-10-31 01:18:18,2,4.79223779366343,"PACA","America/Los_Angeles","OC20"
"Coyote",3397,14076,"H01-AST1",392372,3778100,"11N",2020-11-04 05:53:26,2,5.73093404302771,"PACA","America/Los_Angeles","OC20"
"Coyote",3402,14066,"H01-BGC1",392041,3781990,"11N",2020-10-12 12:33:17,2,1.45422287717211,"PACA","America/Los_Angeles","OC20"
"Coyote",3402,14066,"H01-BGC1",392041,3781990,"11N",2020-10-12 12:33:51,2,1.45669542694577,"PACA","America/Los_Angeles","OC20"
"Coyote",3402,14066,"H01-BGC1",392041,3781990,"11N",2020-10-25 11:12:03,2,1.09977559491293,"PACA","America/Los_Angeles","OC20"
"Coyote",3402,14066,"H01-BGC1",392041,3781990,"11N",2020-10-30 12:29:48,2,1.43902396826932,"PACA","America/Los_Angeles","OC20"
"Coyote",3402,14066,"H01-BGC1",392041,3781990,"11N",2020-10-31 08:52:31,2,0.490946574175572,"PACA","America/Los_Angeles","OC20"
"Coyote",3402,14066,"H01-BGC1",392041,3781990,"11N",2020-11-01 02:56:15,2,5.21962529424554,"PACA","America/Los_Angeles","OC20"
"Coyote",3403,14071,"H01-LTC1",379869,3788340,"11N",2020-10-07 00:30:34,2,4.58396183625877,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-09-30 19:59:36,2,3.40164671213695,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-01 16:29:27,2,2.48469435637043,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-01 20:00:07,2,3.40390109575411,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-02 17:19:36,2,2.70351501133922,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-02 18:35:08,2,3.03309135175748,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-02 18:51:09,2,3.10297724388942,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-02 18:56:34,2,3.12661191084351,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-02 18:57:08,2,3.12908446061717,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-02 20:31:05,2,3.53901866867934,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-03 04:42:53,2,5.68490098400636,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-03 04:53:38,2,5.73180670765371,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-03 04:54:41,2,5.7363881969402,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-03 04:55:28,2,5.73980613339202,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-03 17:35:38,2,2.77347362552332,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-04 05:47:36,2,5.96728071256861,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-04 05:48:37,2,5.97171675775077,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-04 05:50:38,2,5.9805161260629,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-04 05:51:17,2,5.98335228609739,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-04 17:14:28,2,2.68111661927196,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-04 17:19:18,2,2.70220601440022,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-04 17:19:52,2,2.70467856417388,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-05 05:37:54,2,5.92495647820775,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-05 14:40:14,2,2.00814674852381,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-06 00:13:58,2,4.51153067230101,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-07 04:36:10,2,5.65559399698329,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-07 18:13:19,2,2.93789818547162,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-11 20:30:10,2,3.53501895581018,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-13 19:37:14,2,3.3040537181296,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-15 04:51:12,2,5.72118928803741,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-15 05:14:48,2,5.82416371390508,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-15 05:15:33,2,5.82743620625257,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-19 03:30:12,2,5.36776011450856,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-19 17:56:48,2,2.86583063177469,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-19 18:09:46,2,2.92240838836017,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-20 06:21:23,2,6.11468831230997,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-22 05:09:16,2,5.80001999258582,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-23 17:24:09,2,2.72336813158065,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-23 21:25:03,2,3.77449267359424,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-23 21:30:37,2,3.79878183901782,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-23 23:53:50,2,4.42368243328396,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-24 05:04:06,2,5.77747615641423,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-24 05:13:02,2,5.81645517637544,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-24 05:13:34,2,5.81878228204476,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-24 16:55:20,2,2.59763170338489,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-25 15:44:40,2,2.28929020219923,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-28 17:20:38,2,2.70802377857354,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-30 16:58:24,2,2.61101256098352,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-31 05:17:33,2,5.83616285251254,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-31 16:16:22,2,2.42760754541978,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-31 16:49:25,2,2.57181537486581,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-31 16:54:51,2,2.59552276387207,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-10-31 23:01:53,2,4.1970077966812,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-11-02 05:11:47,2,5.81100102246295,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,14079,"H01-HNP1",391801,3784210,"11N",2020-11-02 05:12:20,2,5.81340085018445,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-03 01:20:52,2,4.54163760189791,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-03 01:26:27,2,4.56599948937367,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-03 16:08:39,2,2.13213784746757,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-04 01:00:14,2,4.45160770131587,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-04 01:22:59,2,4.55087330252305,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-04 01:43:08,2,4.63879426359226,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-05 01:10:46,2,4.49756803828505,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-05 01:33:48,2,4.59806991437906,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-07 01:26:37,2,4.56672670989533,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-07 01:32:24,2,4.59196126199708,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-08 01:23:01,2,4.55101874662738,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-08 01:25:00,2,4.55967267083519,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-09 14:14:58,2,1.63610072964035,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-10 01:08:25,2,4.48731422892959,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-10 09:27:43,2,0.382736160551923,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-10 16:27:51,2,2.2159136515633,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-11 03:13:23,2,5.03258417607348,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-12 10:13:23,2,0.581994583487942,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-12 10:17:34,2,0.600247818581716,"PACA","America/Los_Angeles","OC20"
"Coyote",3405,18616,"H01-HNP1",391801,3784210,"11N",2020-11-13 02:47:24,2,4.91921049674602,"PACA","America/Los_Angeles","OC20"
"Coyote",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-22 05:00:07,2,5.76009558594645,"PACA","America/Los_Angeles","OC20"
"Coyote",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-22 20:51:24,2,3.62766685027021,"PACA","America/Los_Angeles","OC20"
"Coyote",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-23 09:29:57,2,0.654280303341374,"PACA","America/Los_Angeles","OC20"
"Coyote",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-24 19:51:29,2,3.3662310727319,"PACA","America/Los_Angeles","OC20"
"Coyote",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-24 19:57:26,2,3.39219284535531,"PACA","America/Los_Angeles","OC20"
"Coyote",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-25 20:17:08,2,3.47815031101603,"PACA","America/Los_Angeles","OC20"
"Coyote",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-26 00:26:10,2,4.56476321448684,"PACA","America/Los_Angeles","OC20"
"Coyote",3442,14068,"H01-BEA2",385867,3783740,"11N",2020-10-26 06:50:16,2,6.24071562871439,"PACA","America/Los_Angeles","OC20"
"Coyote",3503,14069,"H01-GSC2",388411,3783060,"11N",2020-10-09 14:01:26,2,1.83884981108036,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-09-27 05:27:14,2,5.87841436482123,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-09-28 03:52:45,2,5.46615305108974,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-09-28 14:51:21,2,2.05665235731882,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-09-29 14:30:18,2,1.96480440543262,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-01 12:03:17,2,1.32332318327253,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-01 13:31:34,2,1.70853189359812,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-03 02:42:26,2,5.15933871299957,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-03 04:42:48,2,5.68453737374553,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-03 10:35:57,2,0.942259629920439,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-03 11:47:39,2,1.25510989834042,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-04 02:00:57,2,4.97833352515733,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-05 09:01:26,2,0.529852872084612,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-05 12:27:35,2,1.42935193533119,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-09 08:43:29,2,0.451531221901366,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-09 08:44:04,2,0.454076493727191,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-09 08:44:38,2,0.45654904350085,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-09 08:45:19,2,0.459530647639674,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-11 05:12:08,2,5.81252818555845,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-16 07:10:24,2,0.0453785605518526,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-17 05:05:30,2,5.78358480879621,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-18 01:14:19,2,4.77485722319565,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-22 08:58:35,2,0.517417401164152,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-25 06:51:55,2,6.24791511187887,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-25 09:50:15,2,0.742855762880086,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-28 03:49:27,2,5.45175408476079,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-10-29 11:47:42,2,1.25532806449692,"PACA","America/Los_Angeles","OC20"
"Coyote",3718,14074,"H01-ROS2",392355.53125,3779903.75,"11N",2020-11-01 06:25:01,2,6.13054171968225,"PACA","America/Los_Angeles","OC20"
